record_id,emp_id,date,check_in,check_out,work_hours,status
ATT01569,EMP0337,2024-11-26,07:26:42,17:19:37,9.88,present
ATT01570,EMP0367,2024-11-29,08:03:08,18:14:40,10.19,present
ATT01571,EMP0483,2024-10-22,07:32:17,17:30:46,9.97,wfh
ATT01572,EMP0155,2024-11-04,08:39:39,17:40:39,9.02,present
ATT01573,EMP0498,2024-11-18,08:18:17,18:29:49,10.19,present
ATT01574,EMP0259,2024-10-28,08:55:58,17:20:51,8.41,present
ATT01575,EMP0149,2024-11-25,07:34:18,17:15:47,9.69,wfh
ATT01576,EMP0320,2024-11-18,09:31:11,17:19:32,7.81,late
ATT01577,EMP0403,2024-10-08,07:49:02,18:05:29,10.27,wfh
ATT01578,EMP0022,2024-10-30,,,,leave
ATT01579,EMP0303,2024-11-08,09:02:19,17:46:21,8.73,wfh
ATT01580,EMP0003,2024-10-01,09:30:55,19:38:06,10.12,late
ATT01581,EMP0429,2024-12-31,08:34:21,18:29:18,9.92,present
ATT01582,EMP0279,2024-12-10,08:59:01,19:11:53,10.21,present
ATT01583,EMP0249,2024-10-11,08:36:51,19:00:10,10.39,present
ATT01584,EMP0036,2024-10-21,08:10:23,,,present
ATT01585,EMP0491,2024-12-09,08:03:15,17:14:42,9.19,present
ATT01586,EMP0317,2024-11-05,07:39:50,18:43:38,11.06,present
ATT01587,EMP0047,2024-10-15,,,,absent
ATT01588,EMP0391,2024-11-28,08:22:11,17:54:05,9.53,present
ATT01589,EMP0019,2024-10-09,08:40:34,17:33:24,8.88,present
ATT01590,EMP0042,2024-12-06,07:02:17,16:59:53,9.96,present
ATT01591,EMP0337,2024-10-10,07:38:27,19:11:57,11.56,present
ATT01592,EMP0391,2024-11-19,09:09:38,17:28:10,8.31,present
ATT01593,EMP0050,2024-11-21,,,,absent
ATT01594,EMP0035,2024-12-20,07:31:18,17:38:08,10.11,present
ATT01595,EMP0406,2024-11-05,,,,leave
ATT01596,EMP0373,2024-12-18,07:01:19,17:26:29,10.42,present
ATT01597,EMP0412,2024-12-12,09:22:22,17:37:11,8.25,late
ATT01598,EMP0405,2024-10-25,08:24:38,17:30:54,9.1,present
ATT01599,EMP0033,2024-12-05,07:25:14,17:52:22,10.45,present
ATT01600,EMP0135,2024-11-19,,,,absent
ATT01601,EMP0312,2024-12-18,07:13:07,17:37:10,10.4,present
ATT01602,EMP0283,2024-11-20,,,,absent
ATT01603,EMP0250,2024-10-29,08:02:19,18:00:11,9.96,present
ATT01604,EMP0038,2024-12-19,07:02:26,17:42:37,10.67,present
ATT01605,EMP0087,2024-12-11,07:06:36,17:41:15,10.58,present
ATT01606,EMP0491,2024-12-12,07:23:39,17:31:38,10.13,present
ATT01607,EMP0432,2024-10-23,08:05:38,16:30:03,8.41,present
ATT01608,EMP0380,2024-10-24,09:00:11,18:27:06,9.45,present
ATT01609,EMP0214,2024-10-03,08:09:11,18:24:45,10.26,wfh
ATT01610,EMP0355,2024-10-16,09:10:17,20:04:32,10.9,present
ATT01611,EMP0480,2024-12-26,09:05:22,18:00:46,8.92,wfh
ATT01612,EMP0469,2024-12-24,08:37:39,17:14:00,8.61,present
ATT01613,EMP0245,2024-10-09,08:50:49,18:46:51,9.93,present
ATT01614,EMP0100,2024-10-11,,,,absent
ATT01615,EMP0494,2024-11-15,07:08:47,17:05:24,9.94,present
ATT01616,EMP0017,2024-12-10,09:10:29,20:58:50,11.81,present
ATT01617,EMP0043,2024-11-04,08:49:04,18:21:24,9.54,present
ATT01618,EMP0121,2024-11-05,09:43:46,18:53:15,9.16,late
ATT01619,EMP0289,2024-11-11,,,,absent
ATT01620,EMP0055,2024-10-23,08:00:50,17:39:18,9.64,present
ATT01621,EMP0462,2024-10-30,08:12:43,17:58:05,9.76,present
ATT01622,EMP0124,2024-12-02,09:07:31,19:26:45,10.32,present
ATT01623,EMP0260,2024-10-18,08:21:03,18:11:42,9.84,present
ATT01624,EMP0298,2024-10-15,08:41:57,19:04:08,10.37,present
ATT01625,EMP0295,2024-10-02,07:50:36,17:35:05,9.74,present
ATT01626,EMP0125,2024-10-30,09:10:20,,,present
ATT01627,EMP0436,2024-10-18,08:35:03,19:42:04,11.12,present
ATT01628,EMP0049,2024-10-29,09:24:08,17:04:43,7.68,late
ATT01629,EMP0003,2024-12-06,07:25:30,20:01:24,12.6,present
ATT01630,EMP0067,2024-11-08,09:13:30,19:13:21,10.0,present
ATT01631,EMP0483,2024-12-16,07:08:09,17:43:31,10.59,present
ATT01632,EMP0146,2024-12-31,,,,absent
ATT01633,EMP0430,2024-11-26,07:34:22,17:04:55,9.51,present
ATT01634,EMP0081,2024-12-23,07:24:52,18:41:32,11.28,present
ATT01635,EMP0312,2024-12-02,08:26:14,20:05:05,11.65,present
ATT01636,EMP0240,2024-10-22,08:54:09,18:12:01,9.3,present
ATT01637,EMP0115,2024-11-07,07:01:47,17:29:53,10.47,present
ATT01638,EMP0286,2024-10-14,08:49:58,17:36:48,8.78,present
ATT01639,EMP0429,2024-11-21,08:36:58,17:55:15,9.3,present
ATT01640,EMP0190,2024-11-15,,,,absent
ATT01641,EMP0378,2024-10-09,09:11:04,17:09:16,7.97,present
ATT01642,EMP0371,2024-11-27,08:22:38,19:24:39,11.03,present
ATT01643,EMP0032,2024-10-25,07:08:30,18:06:31,10.97,present
ATT01644,EMP0256,2024-11-21,09:08:12,20:26:21,11.3,present
ATT01645,EMP0321,2024-10-08,08:04:56,18:57:13,10.87,present
ATT01646,EMP0058,2024-12-17,09:17:06,17:49:17,8.54,late
ATT01647,EMP0170,2024-11-20,09:13:01,19:51:22,10.64,present
ATT01648,EMP0035,2024-11-12,09:59:27,19:18:11,9.31,late
ATT01649,EMP0288,2024-11-06,,,,leave
ATT01650,EMP0438,2024-11-14,08:28:55,17:55:56,9.45,wfh
ATT01651,EMP0062,2024-12-10,,,,absent
ATT01652,EMP0299,2024-10-18,08:04:51,17:31:11,9.44,present
ATT01653,EMP0088,2024-12-23,08:20:22,17:51:58,9.53,present
ATT01654,EMP0478,2024-12-27,07:31:53,18:43:25,11.19,present
ATT01655,EMP0105,2024-11-01,08:59:48,19:39:30,10.66,present
ATT01656,EMP0310,2024-11-01,,,,absent
ATT01657,EMP0062,2024-11-04,08:16:33,20:32:18,12.26,present
ATT01658,EMP0162,2024-12-13,08:27:10,17:17:52,8.85,present
ATT01659,EMP0105,2024-11-29,,,,leave
ATT01660,EMP0475,2024-12-26,,,,holiday
ATT01661,EMP0473,2024-12-18,08:18:45,18:53:07,10.57,present
ATT01662,EMP0144,2024-12-16,07:19:26,17:20:00,10.01,wfh
ATT01663,EMP0068,2024-12-31,09:52:08,19:20:24,9.47,late
ATT01664,EMP0108,2024-11-26,08:59:21,,,present
ATT01665,EMP0264,2024-10-04,07:09:52,16:57:26,9.79,wfh
ATT01666,EMP0210,2024-11-11,07:48:28,19:45:31,11.95,present
ATT01667,EMP0368,2024-12-19,07:38:14,18:44:01,11.1,present
ATT01668,EMP0311,2024-12-16,08:28:37,17:16:43,8.8,present
ATT01669,EMP0261,2024-10-22,08:55:08,17:08:36,8.22,present
ATT01670,EMP0289,2024-12-25,07:19:27,18:57:00,11.63,present
ATT01671,EMP0451,2024-10-10,09:24:50,17:18:57,7.9,late
ATT01672,EMP0261,2024-12-27,,,,absent
ATT01673,EMP0145,2024-12-11,,,,absent
ATT01674,EMP0010,2024-12-04,,,,holiday
ATT01675,EMP0492,2024-10-01,08:29:35,16:39:58,8.17,present
ATT01676,EMP0240,2024-10-25,08:31:46,20:54:56,12.39,present
ATT01677,EMP0052,2024-10-30,07:23:07,18:44:41,11.36,present
ATT01678,EMP0110,2024-11-08,07:29:01,17:14:41,9.76,present
ATT01679,EMP0406,2024-12-02,08:33:08,17:18:28,8.76,present
ATT01680,EMP0202,2024-10-29,08:43:53,17:49:15,9.09,present
ATT01681,EMP0054,2024-12-10,07:28:41,17:44:03,10.26,present
ATT01682,EMP0436,2024-12-04,08:44:45,18:20:04,9.59,present
ATT01683,EMP0010,2024-11-28,,,,absent
ATT01684,EMP0344,2024-12-19,09:46:25,20:00:25,10.23,late
ATT01685,EMP0063,2024-11-15,09:41:40,17:42:08,8.01,late
ATT01686,EMP0262,2024-10-28,08:27:12,16:33:04,8.1,present
ATT01687,EMP0474,2024-10-14,,,,leave
ATT01688,EMP0334,2024-10-31,07:56:50,17:01:52,9.08,present
ATT01689,EMP0046,2024-10-24,07:57:56,18:32:58,10.58,present
ATT01690,EMP0202,2024-12-10,09:23:24,18:49:55,9.44,late
ATT01691,EMP0290,2024-10-08,08:13:13,17:27:54,9.24,present
ATT01692,EMP0357,2024-11-18,,,,leave
ATT01693,EMP0145,2024-12-17,08:43:36,19:01:50,10.3,present
ATT01694,EMP0402,2024-11-20,08:10:44,19:31:46,11.35,wfh
ATT01695,EMP0350,2024-10-03,09:10:05,17:24:00,8.23,present
ATT01696,EMP0099,2024-10-23,08:40:43,18:38:58,9.97,present
ATT01697,EMP0027,2024-11-28,08:57:27,17:01:35,8.07,present
ATT01698,EMP0024,2024-11-11,08:58:26,18:36:45,9.64,wfh
ATT01699,EMP0427,2024-12-17,07:07:55,17:09:16,10.02,present
ATT01700,EMP0466,2024-11-14,08:23:48,17:58:36,9.58,present
ATT01701,EMP0319,2024-11-21,07:23:03,16:32:06,9.15,present
ATT01702,EMP0419,2024-10-23,08:18:25,17:30:22,9.2,present
ATT01703,EMP0182,2024-11-29,08:45:44,16:47:56,8.04,present
ATT01704,EMP0475,2024-12-31,07:13:33,16:39:16,9.43,present
ATT01705,EMP0354,2024-10-11,09:01:03,18:03:17,9.04,present
ATT01706,EMP0419,2024-10-15,07:04:22,19:24:57,12.34,present
ATT01707,EMP0175,2024-12-02,08:21:04,17:53:21,9.54,present
ATT01708,EMP0288,2024-12-30,07:33:40,17:17:32,9.73,present
ATT01709,EMP0291,2024-10-07,09:45:19,20:20:22,10.58,late
ATT01710,EMP0446,2024-12-18,09:27:02,16:33:59,7.12,late
ATT01711,EMP0056,2024-12-03,08:33:59,18:24:18,9.84,present
ATT01712,EMP0109,2024-11-12,08:07:31,20:35:16,12.46,present
ATT01713,EMP0349,2024-12-11,07:05:59,16:34:56,9.48,wfh
ATT01714,EMP0286,2024-12-09,08:50:58,17:25:57,8.58,present
ATT01715,EMP0303,2024-11-05,09:45:44,17:27:05,7.69,late
ATT01716,EMP0344,2024-11-01,07:23:33,19:27:51,12.07,present
ATT01717,EMP0019,2024-12-19,09:22:05,20:52:53,11.51,late
ATT01718,EMP0169,2024-12-06,09:43:22,17:42:12,7.98,late
ATT01719,EMP0500,2024-10-14,09:41:04,20:55:02,11.23,late
ATT01720,EMP0393,2024-10-11,09:05:55,16:40:34,7.58,present
ATT01721,EMP0466,2024-12-23,07:23:12,18:22:41,10.99,present
ATT01722,EMP0312,2024-12-27,08:04:37,18:27:20,10.38,wfh
ATT01723,EMP0245,2024-10-28,08:45:09,18:15:23,9.5,present
ATT01724,EMP0402,2024-12-17,07:15:37,17:18:10,10.04,present
ATT01725,EMP0318,2024-12-27,08:25:42,17:06:29,8.68,present
ATT01726,EMP0465,2024-10-28,09:07:21,16:32:43,7.42,present
ATT01727,EMP0080,2024-11-26,09:49:52,18:59:27,9.16,late
ATT01728,EMP0326,2024-11-05,08:35:31,17:00:52,8.42,present
ATT01729,EMP0311,2024-10-07,07:00:09,18:13:10,11.22,present
ATT01730,EMP0413,2024-11-26,08:11:30,19:27:37,11.27,present
ATT01731,EMP0437,2024-10-01,08:51:41,17:16:20,8.41,present
ATT01732,EMP0259,2024-11-01,07:40:23,16:35:20,8.92,present
ATT01733,EMP0438,2024-11-12,07:55:33,18:19:27,10.4,present
ATT01734,EMP0235,2024-10-09,07:15:00,20:52:12,13.62,present
ATT01735,EMP0447,2024-11-18,07:34:58,20:08:56,12.57,present
ATT01736,EMP0022,2024-12-04,09:13:00,20:48:53,11.6,present
ATT01737,EMP0485,2024-12-09,09:50:55,17:30:50,7.67,late
ATT01738,EMP0244,2024-11-28,,,,absent
ATT01739,EMP0440,2024-12-20,08:30:29,17:07:56,8.62,present
ATT01740,EMP0364,2024-10-07,09:23:20,17:44:46,8.36,late
ATT01741,EMP0022,2024-10-22,08:41:32,19:12:00,10.51,present
ATT01742,EMP0103,2024-11-19,08:03:00,20:58:05,12.92,present
ATT01743,EMP0348,2024-10-31,07:04:03,17:45:54,10.7,present
ATT01744,EMP0239,2024-11-18,08:09:12,18:43:18,10.57,present
ATT01745,EMP0155,2024-11-01,08:13:56,,,present
ATT01746,EMP0335,2024-12-10,09:37:47,20:54:52,11.28,late
ATT01747,EMP0292,2024-12-10,09:10:28,20:06:48,10.94,present
ATT01748,EMP0120,2024-10-24,08:53:59,19:59:07,11.09,present
ATT01749,EMP0221,2024-11-21,09:09:37,20:06:24,10.95,present
ATT01750,EMP0113,2024-11-13,08:45:39,19:22:49,10.62,present
ATT01751,EMP0408,2024-10-24,09:40:49,20:26:18,10.76,late
ATT01752,EMP0438,2024-11-18,07:38:39,19:33:54,11.92,wfh
ATT01753,EMP0250,2024-11-08,07:12:18,18:01:01,10.81,present
ATT01754,EMP0119,2024-10-18,,,,absent
ATT01755,EMP0211,2024-12-11,08:45:23,17:10:59,8.43,present
ATT01756,EMP0102,2024-11-15,08:08:43,19:43:45,11.58,present
ATT01757,EMP0049,2024-11-27,08:12:49,20:39:12,12.44,present
ATT01758,EMP0113,2024-11-29,09:23:53,17:37:04,8.22,late
ATT01759,EMP0467,2024-12-25,09:30:39,16:44:01,7.22,late
ATT01760,EMP0109,2024-11-29,08:44:18,20:42:15,11.97,present
ATT01761,EMP0249,2024-10-30,08:03:48,17:21:31,9.3,present
ATT01762,EMP0369,2024-10-30,09:20:58,18:02:47,8.7,late
ATT01763,EMP0261,2024-11-08,09:01:02,17:25:45,8.41,wfh
ATT01764,EMP0446,2024-11-08,,,,absent
ATT01765,EMP0062,2024-11-08,07:26:00,16:46:02,9.33,present
ATT01766,EMP0358,2024-12-10,07:25:22,17:42:16,10.28,present
ATT01767,EMP0236,2024-12-04,08:58:21,20:55:35,11.95,present
ATT01768,EMP0019,2024-12-26,,,,absent
ATT01769,EMP0327,2024-11-15,,,,absent
ATT01770,EMP0246,2024-11-27,07:14:20,18:32:32,11.3,present
ATT01771,EMP0013,2024-11-27,09:03:22,,,present
ATT01772,EMP0486,2024-12-26,08:57:05,17:06:18,8.15,present
ATT01773,EMP0496,2024-11-20,08:25:30,17:52:16,9.45,present
ATT01774,EMP0162,2024-11-08,08:15:57,19:40:24,11.41,present
ATT01775,EMP0006,2024-11-04,08:43:53,17:51:09,9.12,present
ATT01776,EMP0189,2024-10-22,07:56:13,17:31:44,9.59,present
ATT01777,EMP0434,2024-12-31,07:52:42,19:27:23,11.58,present
ATT01778,EMP0370,2024-10-14,,,,leave
ATT01779,EMP0067,2024-12-25,09:48:09,18:25:34,8.62,late
ATT01780,EMP0381,2024-12-25,,,,absent
ATT01781,EMP0102,2024-10-09,08:16:54,17:46:31,9.49,present
ATT01782,EMP0121,2024-11-28,09:02:18,16:31:51,7.49,present
ATT01783,EMP0372,2024-11-12,07:44:56,17:01:34,9.28,present
ATT01784,EMP0166,2024-10-07,09:57:03,17:19:42,7.38,late
ATT01785,EMP0054,2024-12-04,09:06:50,16:40:05,7.55,present
ATT01786,EMP0129,2024-12-10,08:01:35,18:17:13,10.26,present
ATT01787,EMP0190,2024-10-16,07:31:56,17:25:41,9.9,present
ATT01788,EMP0201,2024-11-21,07:46:03,17:15:20,9.49,present
ATT01789,EMP0289,2024-10-18,09:56:58,17:24:38,7.46,late
ATT01790,EMP0202,2024-11-27,09:12:53,17:51:00,8.64,wfh
ATT01791,EMP0124,2024-10-18,07:58:03,16:53:02,8.92,present
ATT01792,EMP0132,2024-10-31,08:03:33,17:04:35,9.02,present
ATT01793,EMP0233,2024-11-07,08:33:07,16:55:19,8.37,present
ATT01794,EMP0471,2024-10-17,,,,absent
ATT01795,EMP0146,2024-12-16,08:02:11,17:21:44,9.33,present
ATT01796,EMP0286,2024-11-26,08:04:21,17:39:43,9.59,present
ATT01797,EMP0031,2024-10-03,07:39:47,17:03:59,9.4,present
ATT01798,EMP0400,2024-11-18,,,,absent
ATT01799,EMP0093,2024-10-18,08:45:14,20:26:27,11.69,wfh
ATT01800,EMP0175,2024-10-16,07:15:49,19:25:10,12.16,present
ATT01801,EMP0025,2024-12-03,09:47:50,17:08:08,7.34,late
ATT01802,EMP0108,2024-12-20,09:10:27,17:22:54,8.21,present
ATT01803,EMP0245,2024-10-22,08:19:49,20:57:44,12.63,present
ATT01804,EMP0447,2024-12-24,08:49:29,16:57:22,8.13,present
ATT01805,EMP0359,2024-10-10,09:03:04,17:02:22,7.99,present
ATT01806,EMP0385,2024-10-23,09:08:13,17:00:55,7.88,present
ATT01807,EMP0486,2024-12-25,09:46:59,17:38:28,7.86,late
ATT01808,EMP0006,2024-11-18,08:32:18,17:06:35,8.57,present
ATT01809,EMP0227,2024-10-23,,,,absent
ATT01810,EMP0145,2024-12-31,08:07:47,18:08:42,10.02,present
ATT01811,EMP0336,2024-12-02,,,,absent
ATT01812,EMP0260,2024-10-29,08:38:14,20:26:46,11.81,wfh
ATT01813,EMP0357,2024-12-16,08:41:01,17:25:51,8.75,present
ATT01814,EMP0270,2024-10-10,08:27:30,17:32:31,9.08,present
ATT01815,EMP0201,2024-12-30,08:25:55,17:42:33,9.28,present
ATT01816,EMP0269,2024-12-19,08:51:13,19:59:15,11.13,present
ATT01817,EMP0343,2024-12-18,08:34:33,18:01:05,9.44,present
ATT01818,EMP0172,2024-11-22,09:10:25,17:29:59,8.33,present
ATT01819,EMP0103,2024-10-24,08:11:37,17:11:27,9.0,present
ATT01820,EMP0311,2024-11-29,08:27:28,16:48:44,8.35,present
ATT01821,EMP0321,2024-11-29,09:03:28,19:05:25,10.03,present
ATT01822,EMP0478,2024-11-19,08:10:11,16:44:18,8.57,present
ATT01823,EMP0348,2024-11-29,08:37:15,18:36:34,9.99,present
ATT01824,EMP0474,2024-12-16,07:08:20,18:39:30,11.52,wfh
ATT01825,EMP0229,2024-11-26,08:29:09,19:20:38,10.86,present
ATT01826,EMP0459,2024-11-20,08:24:18,16:47:53,8.39,present
ATT01827,EMP0109,2024-12-30,07:58:35,18:47:34,10.82,present
ATT01828,EMP0079,2024-11-22,,,,absent
ATT01829,EMP0051,2024-12-16,07:20:01,,,present
ATT01830,EMP0207,2024-10-04,07:58:45,18:07:49,10.15,present
ATT01831,EMP0028,2024-10-08,08:06:57,19:21:30,11.24,present
ATT01832,EMP0096,2024-11-25,,,,absent
ATT01833,EMP0237,2024-11-11,,,,absent
ATT01834,EMP0375,2024-11-11,08:37:12,17:52:08,9.25,present
ATT01835,EMP0046,2024-11-12,08:55:22,19:22:51,10.46,present
ATT01836,EMP0081,2024-10-21,07:34:34,20:05:41,12.52,present
ATT01837,EMP0201,2024-11-26,,,,absent
ATT01838,EMP0044,2024-11-06,07:53:19,19:02:03,11.15,present
ATT01839,EMP0005,2024-11-27,,,,absent
ATT01840,EMP0211,2024-12-25,09:05:49,16:30:45,7.42,present
ATT01841,EMP0024,2024-11-06,,,,absent
ATT01842,EMP0408,2024-12-16,08:11:16,18:38:45,10.46,present
ATT01843,EMP0355,2024-11-01,09:02:33,20:35:53,11.56,present
ATT01844,EMP0438,2024-10-17,08:22:40,20:03:40,11.68,present
ATT01845,EMP0175,2024-11-22,07:41:01,17:37:12,9.94,present
ATT01846,EMP0175,2024-12-09,07:07:06,17:21:40,10.24,wfh
ATT01847,EMP0246,2024-12-26,,,,leave
ATT01848,EMP0090,2024-12-27,07:04:41,19:53:40,12.82,present
ATT01849,EMP0443,2024-11-08,07:31:17,17:36:48,10.09,present
ATT01850,EMP0273,2024-12-19,07:25:42,18:09:11,10.72,present
ATT01851,EMP0410,2024-12-18,09:29:54,17:26:38,7.95,late
ATT01852,EMP0466,2024-11-21,07:52:07,16:42:10,8.83,present
ATT01853,EMP0413,2024-12-12,07:00:50,20:40:12,13.66,present
ATT01854,EMP0093,2024-10-01,07:08:51,18:50:11,11.69,present
ATT01855,EMP0080,2024-12-04,,,,absent
ATT01856,EMP0324,2024-10-30,08:41:45,19:08:16,10.44,wfh
ATT01857,EMP0235,2024-11-20,09:12:36,20:23:15,11.18,present
ATT01858,EMP0129,2024-10-11,,,,absent
ATT01859,EMP0336,2024-11-07,08:50:47,18:01:44,9.18,wfh
ATT01860,EMP0106,2024-10-18,,,,absent
ATT01861,EMP0476,2024-10-24,08:31:56,17:51:41,9.33,present
ATT01862,EMP0115,2024-10-11,08:19:25,18:57:26,10.63,present
ATT01863,EMP0078,2024-11-05,09:12:58,20:16:03,11.05,present
ATT01864,EMP0386,2024-10-25,09:06:34,20:50:13,11.73,wfh
ATT01865,EMP0416,2024-10-01,,,,absent
ATT01866,EMP0403,2024-11-25,,,,holiday
ATT01867,EMP0402,2024-10-16,08:41:19,18:23:14,9.7,present
ATT01868,EMP0039,2024-12-06,08:21:46,17:17:24,8.93,wfh
ATT01869,EMP0477,2024-10-02,,,,leave
ATT01870,EMP0056,2024-11-13,09:06:57,19:22:59,10.27,present
ATT01871,EMP0269,2024-11-15,08:12:42,,,present
ATT01872,EMP0309,2024-10-29,09:13:17,17:50:18,8.62,present
ATT01873,EMP0214,2024-10-04,09:57:59,18:41:35,8.73,late
ATT01874,EMP0339,2024-10-30,08:40:10,19:53:31,11.22,present
ATT01875,EMP0493,2024-12-24,,,,absent
ATT01876,EMP0261,2024-10-16,07:27:25,18:33:20,11.1,present
ATT01877,EMP0428,2024-12-20,07:09:01,20:30:23,13.36,present
ATT01878,EMP0108,2024-11-01,08:30:00,18:15:10,9.75,present
ATT01879,EMP0220,2024-12-25,09:06:49,17:42:53,8.6,present
ATT01880,EMP0295,2024-11-27,09:04:19,17:55:46,8.86,present
ATT01881,EMP0162,2024-12-04,,,,absent
ATT01882,EMP0359,2024-11-18,08:38:44,18:55:34,10.28,present
ATT01883,EMP0306,2024-10-24,07:22:01,18:20:51,10.98,present
ATT01884,EMP0367,2024-10-07,07:23:46,16:49:11,9.42,present
ATT01885,EMP0201,2024-10-25,08:17:25,20:10:46,11.89,present
ATT01886,EMP0398,2024-10-16,07:03:29,17:17:11,10.23,present
ATT01887,EMP0321,2024-12-20,08:48:12,16:52:29,8.07,present
ATT01888,EMP0244,2024-11-12,08:14:58,20:58:09,12.72,wfh
ATT01889,EMP0472,2024-10-18,08:20:17,18:42:40,10.37,present
ATT01890,EMP0250,2024-10-09,09:00:15,16:32:26,7.54,present
ATT01891,EMP0465,2024-12-18,07:21:35,18:07:22,10.76,present
ATT01892,EMP0073,2024-12-24,07:43:08,16:39:21,8.94,present
ATT01893,EMP0107,2024-10-11,07:42:11,17:19:13,9.62,present
ATT01894,EMP0291,2024-11-07,09:29:56,17:08:58,7.65,late
ATT01895,EMP0121,2024-12-18,,,,absent
ATT01896,EMP0465,2024-11-07,08:38:16,17:52:14,9.23,present
ATT01897,EMP0361,2024-11-01,08:39:54,18:12:05,9.54,present
ATT01898,EMP0020,2024-11-27,09:11:57,17:07:09,7.92,present
ATT01899,EMP0111,2024-10-31,07:42:22,16:38:55,8.94,present
ATT01900,EMP0096,2024-11-07,07:25:22,17:56:29,10.52,present
ATT01901,EMP0478,2024-12-12,08:09:35,19:53:43,11.74,present
ATT01902,EMP0105,2024-10-17,08:57:11,18:07:44,9.18,present
ATT01903,EMP0202,2024-10-14,07:33:23,20:14:33,12.69,present
ATT01904,EMP0411,2024-11-22,,,,leave
ATT01905,EMP0145,2024-10-25,07:35:45,18:22:18,10.78,present
ATT01906,EMP0146,2024-10-30,08:05:16,19:02:51,10.96,present
ATT01907,EMP0452,2024-11-13,08:52:58,17:37:14,8.74,present
ATT01908,EMP0370,2024-11-06,08:06:05,,,present
ATT01909,EMP0197,2024-11-25,08:42:57,18:22:53,9.67,present
ATT01910,EMP0165,2024-12-13,08:20:48,17:44:29,9.39,wfh
ATT01911,EMP0074,2024-12-26,09:00:59,19:08:30,10.13,present
ATT01912,EMP0469,2024-12-23,07:34:54,17:26:29,9.86,present
ATT01913,EMP0476,2024-12-27,07:15:28,18:24:06,11.14,present
ATT01914,EMP0135,2024-10-29,07:54:05,18:53:30,10.99,present
ATT01915,EMP0251,2024-11-21,08:27:46,17:48:27,9.34,present
ATT01916,EMP0152,2024-10-03,08:56:06,17:48:27,8.87,present
ATT01917,EMP0367,2024-11-28,07:32:16,17:32:50,10.01,present
ATT01918,EMP0162,2024-11-14,09:07:25,17:00:37,7.89,wfh
ATT01919,EMP0370,2024-12-27,09:42:36,17:05:38,7.38,late
ATT01920,EMP0389,2024-10-21,09:30:01,17:59:39,8.49,late
ATT01921,EMP0110,2024-12-19,08:21:04,19:47:31,11.44,present
ATT01922,EMP0385,2024-12-18,07:19:21,16:52:21,9.55,present
ATT01923,EMP0004,2024-11-01,09:09:52,17:58:52,8.82,present
ATT01924,EMP0367,2024-10-31,07:58:43,19:28:14,11.49,present
ATT01925,EMP0282,2024-10-11,09:12:06,17:48:13,8.6,present
ATT01926,EMP0100,2024-10-10,08:50:14,16:39:32,7.82,present
ATT01927,EMP0205,2024-11-13,08:54:59,17:42:18,8.79,present
ATT01928,EMP0429,2024-12-23,09:18:09,18:38:52,9.35,late
ATT01929,EMP0487,2024-12-27,07:25:19,18:02:54,10.63,wfh
ATT01930,EMP0466,2024-10-21,,,,absent
ATT01931,EMP0131,2024-12-26,09:02:35,17:50:46,8.8,wfh
ATT01932,EMP0456,2024-11-27,07:06:15,18:08:30,11.04,wfh
ATT01933,EMP0085,2024-11-13,,,,leave
ATT01934,EMP0080,2024-10-28,08:49:23,20:24:29,11.58,present
ATT01935,EMP0020,2024-10-17,07:38:39,17:07:45,9.48,present
ATT01936,EMP0082,2024-12-04,08:18:37,16:53:18,8.58,present
ATT01937,EMP0257,2024-10-09,09:04:12,17:33:54,8.5,wfh
ATT01938,EMP0351,2024-11-04,,,,absent
ATT01939,EMP0106,2024-10-07,,,,absent
ATT01940,EMP0030,2024-11-15,09:56:19,17:27:56,7.53,late
ATT01941,EMP0490,2024-12-26,08:23:14,17:56:02,9.55,present
ATT01942,EMP0386,2024-12-23,09:57:37,20:30:07,10.54,late
ATT01943,EMP0327,2024-12-30,09:10:06,18:01:26,8.86,present
ATT01944,EMP0217,2024-11-06,07:43:37,17:43:59,10.01,wfh
ATT01945,EMP0444,2024-12-05,09:53:08,19:57:50,10.08,late
ATT01946,EMP0224,2024-11-01,,,,absent
ATT01947,EMP0146,2024-12-10,,,,absent
ATT01948,EMP0040,2024-10-08,08:51:04,20:13:54,11.38,present
ATT01949,EMP0124,2024-10-03,07:32:07,19:09:43,11.63,present
ATT01950,EMP0171,2024-11-22,08:05:47,16:53:32,8.8,present
ATT01951,EMP0416,2024-10-15,09:29:52,17:10:06,7.67,late
ATT01952,EMP0368,2024-11-27,08:35:15,19:36:57,11.03,present
ATT01953,EMP0066,2024-12-20,07:50:20,20:13:43,12.39,present
ATT01954,EMP0043,2024-12-02,08:27:49,20:07:49,11.67,present
ATT01955,EMP0101,2024-11-06,,,,absent
ATT01956,EMP0471,2024-10-16,07:22:08,20:31:00,13.15,present
ATT01957,EMP0017,2024-10-28,,,,absent
ATT01958,EMP0413,2024-10-30,08:41:18,18:54:38,10.22,present
ATT01959,EMP0499,2024-12-02,09:09:53,17:23:55,8.23,present
ATT01960,EMP0427,2024-10-04,07:03:16,18:20:03,11.28,present
ATT01961,EMP0057,2024-11-22,07:51:11,16:34:49,8.73,present
ATT01962,EMP0121,2024-12-25,09:06:47,17:35:31,8.48,present
ATT01963,EMP0170,2024-12-31,08:39:02,17:47:19,9.14,present
ATT01964,EMP0118,2024-10-10,09:05:56,16:35:38,7.49,present
